game_episode,end_x,end_y
153364_12,69.3286,36.54537
153364_14,71.8064,52.298782
153364_15,52.5,34.0
153364_16,65.54738,34.589344
153364_17,69.7678,28.99604
153364_18,57.296017,61.82556
153364_19,73.704506,17.335764
153364_20,27.730227,45.070663
153364_21,52.5,34.0
153364_22,85.21183,15.212093
153364_23,43.627544,17.754553
153364_24,68.43922,30.160168
153364_25,63.990498,16.921633
153364_26,62.752083,27.201746
153364_27,55.867466,60.448914
153364_28,83.49969,49.36707
153364_29,33.833775,24.316616
153364_30,35.151344,19.67479
153364_31,72.87942,39.902554
153364_32,63.6798,56.337337
153364_33,49.104176,40.72031
153364_34,76.13673,13.729218
153364_36,81.238815,48.414516
153364_37,59.546227,22.775513
153364_38,79.670204,24.73742
153364_39,62.70637,60.778255
153364_40,80.26465,51.106716
153364_41,72.82851,24.9007
153364_42,67.2994,60.102898
153364_43,64.322426,45.03429
153364_44,54.23602,56.647633
153364_45,69.92466,51.66734
153364_46,75.19071,11.144899
153364_47,71.21505,29.289267
153364_48,52.5,34.0
153364_49,63.34573,34.917393
153364_50,35.163857,6.5375195
153364_52,78.0465,44.719868
153364_53,52.5,34.0
153364_54,52.5,34.0
153364_55,52.5,34.0
153364_56,52.5,34.0
153364_57,52.5,34.0
153364_58,72.549324,12.709271
153364_59,72.93695,50.925156
153364_61,70.2754,57.23771
153364_62,52.5,34.0
153364_63,70.46078,29.081081
153364_65,75.761894,30.122498
153364_66,76.12102,28.420622
153364_67,64.75074,61.067467
153364_68,69.08683,47.299854
153364_69,52.5,34.0
153364_70,77.3791,57.144165
153364_71,82.481316,39.21697
153364_73,67.450874,40.612663
153364_74,52.5,34.0
153364_75,52.5,34.0
153364_76,79.026634,40.28677
153364_78,77.82462,10.653591
153364_79,77.860634,17.737242
153364_80,75.05369,55.17618
153364_81,71.64418,42.832745
153364_82,78.26998,56.972466
153364_84,66.67378,56.81148
153364_85,76.470146,12.513491
153364_86,71.5678,25.372442
153365_1,60.990948,47.20514
153365_2,68.56925,39.27344
153365_3,41.453175,57.15825
153365_4,52.5,34.0
153365_5,77.385826,19.319122
153365_6,82.86776,17.05225
153365_7,51.70368,49.917374
153365_8,53.944435,53.816566
153365_9,45.823708,47.282227
153365_10,60.40817,35.691055
153365_11,64.395226,45.61971
153365_12,45.20811,54.429585
153365_13,42.50546,43.79055
153365_14,75.416756,21.938492
153365_15,47.402046,24.97805
153365_16,42.42107,13.066271
153365_17,72.68369,24.61785
153365_20,85.6822,13.253321
153365_21,85.446556,19.513748
153365_23,48.633835,13.517559
153365_24,80.801186,35.70133
153365_25,45.559803,28.934797
153365_26,68.842766,32.221535
153365_28,80.837555,32.32149
153365_29,52.5,34.0
153365_30,72.59919,26.976868
153365_31,58.8286,25.103745
153365_32,52.962147,25.466732
153365_33,52.5,34.0
153365_34,62.015896,37.211456
153365_35,77.06989,14.407507
153365_36,78.30721,21.462555
153365_37,72.30402,26.837921
153365_38,52.5,34.0
153365_39,51.092525,55.589947
153365_40,80.42125,52.086613
153365_41,70.98936,32.510098
153365_42,66.65967,46.059437
153365_43,67.909706,40.30943
153365_44,61.573505,57.961666
153365_45,73.221825,17.668106
153365_46,82.32992,38.45638
153365_47,78.164635,19.190784
153365_48,83.050064,39.91927
153365_49,46.278385,43.97295
153365_50,74.382866,49.85848
153365_51,80.13273,43.919235
153365_53,68.91152,24.173328
153365_54,50.53017,55.402615
153365_55,44.869907,11.1050625
153365_56,85.31033,14.270206
153365_57,86.599236,16.405529
153365_58,70.15241,10.930006
153365_59,59.745018,16.412567
153365_60,62.39476,14.556041
153365_61,58.76754,42.52594
153365_62,81.62566,41.57317
153365_64,63.418915,30.392435
153365_65,61.548145,16.494986
153365_66,74.15475,16.333351
153365_68,82.59141,29.296543
153365_69,52.5,34.0
153365_70,73.444786,49.46088
153365_71,79.179665,21.967443
153365_72,83.57006,37.641098
153365_73,52.5,34.0
153365_74,52.5,34.0
153365_75,67.80957,24.542755
153365_76,52.307186,39.367603
153365_77,83.76899,16.40775
153365_79,78.22251,12.934431
153365_80,82.04147,32.154095
153365_82,63.67836,61.915474
153365_83,52.5,34.0
153365_84,52.5,34.0
153365_85,35.632328,55.66016
153365_86,50.52744,21.152748
153365_89,75.152626,16.00423
153365_90,82.77708,41.697678
153365_91,66.31504,44.6432
153365_92,52.5,34.0
153365_93,83.57805,39.61163
153366_1,66.66504,41.89381
153366_3,82.89367,23.464367
153366_4,48.404778,47.492702
153366_5,60.331547,41.671856
153366_6,60.708252,23.914097
153366_7,30.92523,53.73471
153366_8,30.97613,40.11486
153366_9,53.605286,15.2009735
153366_10,64.55114,32.23559
153366_11,65.05764,11.53808
153366_12,70.35079,12.579124
153366_13,31.868711,7.0628624
153366_14,76.18411,51.12798
153366_15,84.56158,22.639894
153366_16,66.207726,29.542625
153366_17,62.616074,28.082561
153366_18,79.60226,20.222298
153366_19,76.000656,25.977417
153366_20,51.20815,24.721733
153366_21,52.103848,50.569637
153366_22,62.212765,38.962368
153366_23,32.6914,47.156055
153366_24,68.89124,48.854412
153366_25,78.681465,53.82538
153366_27,84.732475,13.645039
153366_28,55.836407,47.6671
153366_29,52.5,34.0
153366_30,79.91843,10.81621
153366_31,39.79369,23.666553
153366_32,46.580276,61.630985
153366_33,47.47562,23.553009
153366_35,62.71735,33.538555
153366_36,52.5,34.0
153366_37,69.31728,37.054443
153366_38,47.57407,15.018563
153366_39,43.014057,16.18061
153366_40,81.65864,11.860734
153366_41,52.5,34.0
153366_42,87.20025,15.918617
153366_43,71.75966,49.97537
153366_44,76.27486,14.881175
153366_46,75.619225,33.984703
153366_47,62.919117,33.099743
153366_48,76.300835,51.126534
153366_49,45.24458,33.339314
153366_50,50.67561,35.56473
153366_51,63.190094,30.475939
153366_52,52.5,34.0
153366_53,53.726845,22.63195
153366_54,83.15403,12.712908
153366_55,71.94859,12.337374
153366_56,73.24276,38.010075
153366_57,78.52534,21.693523
153366_58,72.04999,30.815187
153366_59,75.52706,36.578163
153366_60,81.01321,52.13101
153366_61,61.798443,29.385609
153366_62,81.44129,39.55598
153366_64,85.09456,16.440758
153366_65,78.816765,21.079624
153366_66,71.17145,12.481121
153366_67,80.016235,22.576223
153366_68,68.73046,13.216862
153366_69,67.58358,43.28778
153366_71,74.8093,56.107525
153366_72,78.48177,11.787034
153366_73,83.34419,42.592793
153366_74,63.278034,19.646309
153366_75,53.28089,10.763795
153366_76,52.5,34.0
153366_77,63.28458,44.550503
153366_78,77.55541,12.632968
153366_79,36.618443,26.584095
153366_80,61.12949,26.340618
153366_81,64.621315,8.6590605
153366_82,28.912169,11.813854
153366_83,37.831978,51.084892
153366_84,84.43918,43.04796
153366_85,66.411934,53.128605
153366_86,57.10834,62.32806
153366_88,69.0046,34.88619
153366_89,67.61356,43.76149
153366_90,73.871635,12.327827
153366_92,52.5,34.0
153366_93,75.46545,43.79531
153366_94,56.633427,59.343544
153366_95,69.91175,52.046165
153367_1,74.45493,9.631195
153367_2,77.24128,49.316307
153367_3,63.075504,61.522095
153367_4,52.5,34.0
153367_7,70.42822,26.927462
153367_8,65.38335,35.91636
153367_9,79.87758,41.896027
153367_10,67.31471,13.0795
153367_11,65.18716,34.728294
153367_12,52.5,34.0
153367_13,55.61451,29.531025
153367_14,71.656975,15.821942
153367_16,52.5,34.0
153367_17,52.93566,14.165598
153367_18,71.59719,48.16815
153367_19,43.282257,52.745186
153367_21,36.716507,52.445
153367_22,50.39429,54.86875
153367_24,38.412178,46.512756
153367_25,54.28773,26.926327
153367_26,78.956024,48.083286
153367_27,38.22025,10.0906105
153367_28,27.121572,33.812954
153367_30,44.030754,18.76895
153367_31,52.5,34.0
153367_32,82.456245,36.78548
153367_33,52.5,34.0
153367_34,81.97423,47.673244
153367_35,35.888775,50.712536
153367_36,72.17012,20.398602
153367_37,35.744465,27.719799
153367_38,86.91318,17.617558
153367_39,52.5,34.0
153367_40,33.772507,10.244252
153367_41,72.252655,22.99899
153367_42,48.360767,33.899235
153367_43,70.603294,27.019613
153367_44,35.62415,10.881752
153367_45,77.22878,12.088068
153367_46,78.503975,53.64419
153367_47,64.6023,52.214172
153367_48,51.80567,20.64194
153367_49,56.57677,62.820873
153367_50,52.5,34.0
153367_51,69.6334,21.34362
153367_52,54.70178,42.099
153367_53,80.394745,38.97105
153367_54,63.640465,47.105465
153367_55,50.277943,18.192902
153367_56,79.52027,56.262386
153367_58,68.14843,57.85404
153367_59,44.798916,21.819326
153367_60,66.277145,25.938736
153367_61,84.47668,14.734383
153367_62,71.950905,19.63414
153367_63,56.050373,24.60107
153367_64,66.84829,43.107426
153367_65,80.12287,26.188087
153367_66,52.5,34.0
153367_67,29.471674,50.17565
153367_68,78.18179,43.837837
153367_69,83.04027,39.05683
153367_70,52.5,34.0
153367_71,58.60596,27.826984
153367_72,47.836185,21.924755
153367_73,69.2601,43.870174
153367_74,70.45342,19.20245
153367_75,77.67332,16.483263
153367_76,37.121304,16.582016
153367_77,80.52435,51.893147
153367_78,66.34545,33.591824
153367_79,52.51661,27.914349
153367_80,52.5,34.0
153367_81,78.47505,54.51893
153367_82,63.30727,16.856567
153367_83,52.5,34.0
153367_84,65.34805,49.575985
153367_85,58.908596,45.03592
153367_87,81.165215,38.258698
153367_89,64.266594,52.182644
153367_90,79.41151,50.732265
153367_92,65.17323,59.577225
153367_93,82.493515,10.4243145
153367_94,77.19678,40.88902
153367_95,81.339966,35.1321
153367_96,78.7185,21.950216
153367_97,55.576065,21.272251
153367_98,78.21655,43.927414
153367_99,60.237972,23.192835
153367_101,52.5,34.0
153367_102,52.5,34.0
153367_103,65.82822,26.78044
153367_104,80.184944,33.8142
153367_106,82.58524,13.35589
153367_107,77.65908,46.780872
153367_108,50.60442,11.413212
153367_109,53.31928,39.61603
153367_110,52.5,34.0
153367_111,73.42085,29.736433
153368_1,71.899864,36.811966
153368_2,53.9977,56.869755
153368_3,80.98833,32.547535
153368_4,72.07523,28.387531
153368_5,66.311905,38.43309
153368_8,72.199554,47.754185
153368_9,66.93102,23.001911
153368_10,59.07082,37.835278
153368_11,49.83285,22.18486
153368_12,70.55105,15.534647
153368_14,78.80455,51.05494
153368_15,80.87623,51.476498
153368_16,79.3981,47.32938
153368_17,47.064022,34.533634
153368_18,52.5,34.0
153368_19,68.107155,32.839794
153368_20,52.5,34.0
153368_21,81.93357,35.707184
153368_22,52.5,34.0
153368_25,71.17556,25.370016
153368_26,53.121143,23.88092
153368_27,79.79514,48.929653
153368_28,72.05021,32.964245
153368_29,85.4885,20.639746
153368_30,68.09687,29.655016
153368_31,74.25818,11.80691
153368_32,62.28126,35.050674
153368_33,65.80261,59.38866
153368_34,85.65875,16.566387
153368_36,63.27182,43.70743
153368_37,33.440495,11.37551
153368_38,76.11409,22.781708
153368_39,79.68905,56.70351
153368_41,69.84461,12.404928
153368_42,83.844154,17.295422
153368_44,58.428665,18.0328
153368_45,75.717674,20.562618
153368_46,78.80974,48.742733
153368_47,71.44018,47.53819
153368_48,51.567516,12.705984
153368_49,86.0943,17.921436
153368_51,59.677425,13.454607
153368_52,80.21271,42.902508
153368_53,33.462727,52.19643
153368_54,83.673744,40.83906
153368_55,28.02006,41.873325
153368_57,73.1993,48.74345
153368_58,52.5,34.0
153368_59,75.51604,20.654026
153368_60,66.99319,30.173676
153368_61,76.382164,16.130669
153368_62,62.0499,24.989487
153368_63,61.02371,24.132141
153368_64,72.79922,40.15225
153368_65,80.22537,34.82492
153368_66,63.54355,39.514256
153368_68,52.5,34.0
153368_69,36.79395,26.590797
153368_70,80.6886,30.946266
153368_71,72.41199,44.72857
153368_73,80.020226,31.98742
153368_74,85.67372,18.142235
153368_75,33.965508,52.344685
153368_76,84.46432,40.760002
153368_77,74.6618,13.043483
153368_78,77.74596,18.377361
153368_79,54.809757,57.592426
153368_80,52.5,34.0
153368_81,80.80729,40.921963
153368_82,70.939674,46.965633
153368_84,80.79175,43.96916
153368_85,56.915913,56.942806
153368_86,71.091484,36.844997
153369_1,76.46412,44.879303
153369_2,35.973083,23.75743
153369_3,52.5,34.0
153369_4,52.5,34.0
153369_5,70.19956,24.43738
153369_7,55.632504,35.97266
153369_10,65.17086,30.682629
153369_11,86.422104,13.5616865
153369_12,36.745018,21.483496
153369_13,43.877697,22.16106
153369_14,54.667904,29.041195
153369_15,75.49561,15.55968
153369_16,74.725975,56.9289
153369_17,81.7204,50.463024
153369_18,64.85645,24.978031
153369_19,76.55365,24.259552
153369_20,69.836105,33.600727
153369_21,80.73756,17.692135
153369_22,57.072617,24.801197
153369_23,71.54885,55.28741
153369_24,68.678246,54.974987
153369_25,79.66073,13.48031
153369_26,72.43098,49.594093
153369_27,83.6735,20.163342
153369_28,78.18853,31.25743
153369_29,52.5,34.0
153369_30,69.15406,11.504843
153369_31,52.5,34.0
153369_33,62.974155,38.946064
153369_34,60.547794,36.291763
153369_35,56.113842,57.745106
153369_37,60.396454,22.18293
153369_38,84.44939,15.99297
153369_39,62.62658,63.027393
153369_41,52.5,34.0
153369_42,63.522015,32.90267
153369_43,66.249146,32.740585
153369_44,69.4666,51.066082
153369_45,82.610886,48.980965
153369_46,81.63389,50.931683
153369_50,85.98962,14.478988
153369_51,58.963955,59.33713
153369_52,65.47125,35.616127
153369_54,62.5182,41.722218
153369_55,72.39918,31.46487
153369_56,52.5,34.0
153369_57,78.566895,11.781443
153369_58,35.797832,19.232174
153369_60,78.78997,15.239025
153369_62,52.5,34.0
153369_63,64.9912,51.76441
153369_65,81.383736,55.884827
153369_66,84.647095,13.545939
153369_67,52.5,34.0
153369_68,67.795784,28.182014
153369_69,74.38151,26.469013
153369_70,85.83306,18.373276
153369_71,67.254974,57.289455
153369_72,84.264595,13.94933
153369_73,31.920095,52.003365
153369_76,52.5,34.0
153369_77,72.8209,15.02113
153369_78,46.04521,16.818756
153369_80,75.078636,20.437868
153369_82,53.912395,36.116673
153369_83,60.318604,23.248793
153369_84,83.497986,12.986199
153369_85,43.913395,30.810204
153369_86,52.5,34.0
153369_88,67.352905,32.22968
153370_1,51.754066,18.361576
153370_2,40.86031,18.329609
153370_3,53.163868,18.900696
153370_4,69.49986,15.887455
153370_5,84.145325,14.658789
153370_6,66.57415,16.848583
153370_7,62.8387,27.818264
153370_8,52.5,34.0
153370_9,37.24687,57.375797
153370_10,58.705116,35.824
153370_11,55.596626,27.38244
153370_12,49.77197,13.486141
153370_13,59.12525,42.12625
153370_14,81.13177,21.866812
153370_16,63.78313,45.445942
153370_17,69.73138,39.227768
153370_18,26.388681,8.7153
153370_19,72.784515,15.3738365
153370_20,66.01321,58.621876
153370_21,44.948,58.73047
153370_22,83.55877,50.001072
153370_23,75.741585,13.818647
153370_24,50.013874,39.129726
153370_25,83.103355,55.19836
153370_26,61.591476,14.185881
153370_27,69.94293,15.0095825
153370_28,86.92725,14.734177
153370_30,75.7008,39.99331
153370_31,65.91497,34.17136
153370_32,79.534615,20.986454
153370_33,82.88102,40.11723
153370_35,80.881035,41.297474
153370_36,84.71539,11.4263
153370_37,79.98963,9.455644
153370_38,38.97039,50.303913
153370_39,32.144264,27.846447
153370_40,70.414055,57.224377
153370_41,69.39966,37.560196
153370_42,38.874798,51.25089
153370_43,52.5,34.0
153370_44,34.526264,24.465153
153370_45,76.57105,23.965973
153370_46,83.77717,11.333256
153370_47,78.23794,18.767376
153370_49,63.652584,50.57226
153370_50,52.5,34.0
153370_51,80.80361,47.4623
153370_53,71.17484,16.10356
153370_54,69.08313,54.264874
153370_55,73.62504,26.89288
153370_56,71.55114,25.241268
153370_57,56.421734,24.117645
153370_58,57.33923,56.340137
153370_59,71.42451,45.27611
153370_60,69.760155,18.486467
153370_61,63.568855,28.179897
153370_63,65.60894,16.49482
153370_64,38.71581,27.790237
153370_65,82.469986,11.606054
153370_66,33.941143,6.76956
153370_67,35.76923,10.8069725
153370_68,67.8033,31.632107
153370_69,81.490776,18.267624
153370_70,75.74218,54.17674
153370_71,68.90726,31.48332
153370_72,58.00024,8.985291
153370_73,74.705826,57.198612
153370_74,52.5,34.0
153370_75,82.93533,44.77007
153370_76,81.10552,11.565472
153370_78,52.5,34.0
153370_79,70.1161,12.400806
153370_80,49.56444,10.342829
153370_81,67.82956,33.824184
153370_83,50.526096,24.303432
153370_85,60.23778,28.38367
153370_86,82.044,46.36256
153370_88,32.628605,55.498817
153370_89,65.276436,13.476872
153370_90,49.388004,25.970242
153370_91,75.946396,24.88929
153370_92,52.5,34.0
153371_1,75.3794,12.32298
153371_2,27.291193,9.282349
153371_3,70.31289,23.56021
153371_4,80.25963,34.912838
153371_5,55.610847,59.376152
153371_6,66.654434,51.226772
153371_7,69.34167,32.856388
153371_8,75.066124,11.319048
153371_9,68.90526,10.787918
153371_10,40.943737,12.559526
153371_11,72.7517,17.638943
153371_12,67.34619,26.763697
153371_13,79.84811,36.054466
153371_14,82.256424,17.643444
153371_15,77.87405,32.673473
153371_16,75.998886,43.12297
153371_17,79.12731,38.668804
153371_18,62.653095,61.625927
153371_19,71.234985,9.853118
153371_20,70.73878,22.645918
153371_21,57.876575,10.850607
153371_22,61.48368,27.035831
153371_23,64.96931,62.068115
153371_24,52.5,34.0
153371_25,65.32592,50.217247
153371_26,26.469158,7.990679
153371_27,71.34756,23.563549
153371_28,78.27572,14.091857
153371_29,68.81466,28.030384
153371_30,50.87247,61.33353
153371_31,76.02636,12.206245
153371_32,80.5348,36.278877
153371_34,71.303764,20.739933
153371_35,61.85725,13.4040985
153371_36,63.08848,18.05465
153371_37,83.3211,18.76419
153371_38,85.56575,15.734395
153371_39,56.491905,27.30705
153371_40,66.42501,51.637974
153371_41,86.50219,16.251137
153371_42,52.5,34.0
153371_43,48.382885,24.063984
153371_44,56.51194,25.414646
153371_45,77.62968,12.019169
153371_48,41.788876,37.83033
153371_49,84.04705,12.4891615
153371_50,75.164406,13.741474
153371_51,69.32192,58.79598
153371_52,80.77236,53.031113
153371_53,83.77529,18.486948
153371_54,56.08882,11.334749
153371_55,67.87365,30.73787
153371_56,45.96193,49.572044
153371_57,64.053955,30.767591
153371_58,73.172806,11.150582
153371_60,71.43948,32.791912
153371_61,83.83169,37.341164
153371_62,81.116165,44.150406
153371_63,64.96868,35.554615
153371_64,57.627106,29.51923
153371_65,37.940746,14.889141
153371_66,79.199455,21.574467
153371_67,68.16688,50.18718
153371_68,80.56623,51.398003
153371_69,68.565315,44.95364
153371_70,77.266884,57.314236
153371_71,69.978874,30.223688
153371_72,78.72277,24.369537
153371_73,52.5,34.0
153371_74,81.00037,21.275251
153371_75,74.434425,49.10053
153371_76,62.7535,47.48407
153371_77,55.63174,36.68719
153371_78,46.908752,27.8236
153371_79,60.858913,48.092857
153371_80,71.75853,12.624677
153371_81,74.52714,39.66782
153371_82,44.493095,54.580784
153371_83,79.008575,13.422974
153371_84,72.19067,27.235855
153371_85,72.77491,28.541393
153371_86,51.47305,25.26717
153371_87,71.75058,19.073189
153371_88,79.45141,45.03831
153372_1,67.155495,34.29971
153372_2,35.00156,23.399712
153372_3,70.71951,38.056095
153372_4,48.197613,20.539625
153372_5,81.27766,49.457943
153372_6,36.088566,13.449407
153372_7,66.00874,50.43585
153372_9,41.62823,31.15038
153372_10,59.9649,18.344212
153372_11,45.199863,17.06609
153372_12,71.13169,57.18996
153372_13,68.981544,19.801884
153372_14,83.95886,12.890654
153372_16,47.87237,62.162178
153372_17,63.7751,60.6551
153372_18,52.5,34.0
153372_19,80.324684,50.09458
153372_20,34.98983,54.831123
153372_21,70.686775,36.543995
153372_22,68.035255,17.909016
153372_24,59.32693,56.917072
153372_25,72.759865,12.1773
153372_26,71.410835,21.420002
153372_27,66.88776,11.852097
153372_28,75.752106,17.682617
153372_29,75.58822,22.872149
153372_30,69.53654,48.829273
153372_31,77.70211,11.712952
153372_32,68.09669,31.994814
153372_33,85.303734,42.16889
153372_34,81.866936,54.30761
153372_35,43.521866,51.161613
153372_36,85.411095,15.853501
153372_38,52.5,34.0
153372_39,78.29078,48.757534
153372_40,52.5,34.0
153372_41,52.5,34.0
153372_42,52.5,34.0
153372_43,52.32221,33.56085
153372_44,63.43385,28.135231
153372_45,77.35424,18.407707
153372_46,80.24526,15.054658
153372_47,72.23194,51.496708
153372_48,78.26667,41.646732
153372_49,59.58424,38.589222
153372_50,33.476986,19.086424
153372_51,36.645412,26.685114
153372_52,53.25964,40.855343
153372_53,34.50543,54.789898
153372_54,33.088703,45.67705
153372_55,69.720024,36.372643
153372_56,68.13556,55.47212
153372_57,59.66544,27.202143
153372_58,70.41596,33.956455
153372_59,32.179802,55.05978
153372_60,64.26782,27.318314
153372_61,52.5,34.0
153372_62,52.5,34.0
153372_63,52.5,34.0
153372_64,85.80976,14.085242
153372_65,68.90238,32.750618
153372_66,60.398136,37.504597
153372_67,52.5,34.0
153372_68,62.691345,24.851112
153372_69,74.76307,25.819197
153372_70,47.088642,25.387268
153372_71,81.73655,34.537827
153372_72,70.859276,56.275425
153372_73,30.538061,15.476593
153372_74,69.42531,14.827336
153372_75,75.70332,11.70153
153372_76,32.463833,50.545345
153372_77,81.650734,42.116955
153372_79,52.5,34.0
153372_80,77.85364,40.06081
153372_82,64.90715,27.642292
153372_83,71.62117,35.239464
153372_84,63.64533,31.862686
153372_85,68.78811,48.500446
153372_86,68.17637,48.312298
153372_87,67.82516,58.277134
153372_88,71.23571,36.28793
153372_89,65.0784,32.88627
153372_90,73.5545,21.189156
153372_91,64.098564,45.320705
153372_92,69.494896,27.62968
153372_93,61.965466,25.551542
153372_94,52.5,34.0
153372_95,44.097485,21.082827
153372_96,52.5,34.0
153372_97,52.5,34.0
153373_1,52.688065,24.90568
153373_2,45.24627,11.443165
153373_3,63.045677,32.754223
153373_4,56.312557,22.423008
153373_5,45.1089,8.236231
153373_6,44.590683,53.74657
153373_7,72.360695,33.155693
153373_8,65.574486,30.659758
153373_9,72.91598,20.418522
153373_10,28.665018,14.0051
153373_13,45.525272,23.072874
153373_14,75.81289,18.251173
153373_15,61.658466,24.780657
153373_16,75.38337,20.230164
153373_17,58.933548,61.7113
153373_18,63.481777,56.140915
153373_19,30.250296,52.39009
153373_20,45.538082,37.296696
153373_21,70.77096,13.003284
153373_22,78.92587,53.753185
153373_23,74.46879,25.907078
153373_24,68.440704,36.56599
153373_25,63.775936,11.579608
153373_26,52.5,34.0
153373_27,68.214386,12.197097
153373_28,54.07543,36.424404
153373_29,63.119675,27.984085
153373_30,52.5,34.0
153373_31,63.725643,45.321987
153373_32,39.998737,55.089066
153373_34,55.705883,35.42145
153373_35,53.16295,23.770191
153373_36,80.5256,50.035305
153373_37,81.61661,50.94169
153373_38,66.80518,32.65491
153373_40,67.56788,11.243204
153373_41,76.81231,55.73028
153373_44,72.26743,57.451855
153373_45,71.28296,59.018406
153373_46,72.94012,22.864017
153373_47,62.643173,39.17369
153373_49,31.623922,56.70554
153373_50,46.360916,53.17072
153373_51,64.622246,14.051471
153373_52,77.41515,15.545031
153373_54,72.83764,13.969702
153373_55,48.608864,16.744844
153373_56,71.922646,27.929596
153373_57,71.77385,38.801243
153373_58,52.5,34.0
153373_60,73.591286,52.488174
153373_61,61.817173,25.40826
153373_63,51.345024,57.069378
153373_64,71.27768,47.167492
153373_65,66.99561,9.662132
153373_66,78.7192,12.065234
153373_67,66.037926,29.625263
153373_68,66.954414,31.223581
153373_70,65.59638,54.252445
153373_71,61.334465,36.889774
153373_72,67.145164,43.914886
153373_73,52.5,34.0
153373_76,43.44001,30.486786
153373_77,63.976498,29.249413
153373_78,52.5,34.0
153373_79,83.69166,12.119359
153373_80,65.60683,42.878468
153373_81,38.209003,12.666432
153373_82,81.3924,11.304943
153373_83,73.214554,11.643605
153373_84,73.95968,31.740904
153373_86,82.9985,12.907414
153373_87,80.90655,12.874615
153373_88,69.439064,26.413973
153373_89,52.5,34.0
153373_90,52.5,34.0
153373_91,69.96163,58.48872
153373_92,83.269875,22.399277
153373_93,72.14888,32.12657
153373_94,78.87368,17.894165
153373_95,73.097374,20.851377
153373_96,73.27555,10.992664
153373_98,48.02846,17.430634
153373_99,72.41116,13.096002
153374_1,70.15959,27.832943
153374_2,69.68105,31.963806
153374_3,55.17457,38.278774
153374_4,52.5,34.0
153374_5,33.054348,9.733201
153374_6,86.71275,14.222357
153374_7,75.893456,24.144615
153374_8,65.38297,57.349293
153374_9,54.49331,58.492886
153374_11,53.477535,21.68738
153374_12,67.91985,33.068615
153374_14,63.99606,58.63184
153374_15,36.71864,51.709698
153374_16,63.95498,42.782154
153374_18,47.893932,46.814045
153374_19,78.12694,55.729748
153374_20,86.43025,14.371084
153374_22,71.140114,19.150946
153374_23,52.5,34.0
153374_24,63.302555,47.066055
153374_25,77.34234,32.049854
153374_26,52.5,34.0
153374_27,32.603542,54.59262
153374_28,40.63268,29.015589
153374_30,76.61135,11.251274
153374_31,79.16958,13.964512
153374_32,67.35815,27.917927
153374_33,72.367165,23.806093
153374_36,80.05988,55.49334
153374_37,69.37712,31.87762
153374_38,82.605415,11.616095
153374_39,62.968025,33.27315
153374_40,56.131104,33.9704
153374_41,66.90229,36.271103
153374_43,82.68403,51.799538
153374_44,68.407295,24.699009
153374_45,81.37142,28.814667
153374_46,44.76687,58.860645
153374_47,55.26876,27.336254
153374_48,77.7403,52.95225
153374_49,80.90481,34.738102
153374_50,44.03522,54.416336
